Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
SN 2020cxo,09:02:07.449,+12:21:41.96,SN Ia,0.09,SDSS J090207.44+122141.9,0.071,"ALeRCE, ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aaormnl,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.9805,g-ZTF,2020-02-19 05:58:39.000,ALeRCE,,2020TNSTR.546....1F,2020TNSCR.717....1D,
SN 2020cxe,20:09:38.752,+62:33:30.80,SN Ia,0.053,,,ZTF,ZTF,ZTF,ZTF,ZTF20aanaibf,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.28,g-ZTF,2020-02-15 13:31:55.000,ZTF_AMPEL_COMPLETE,,2020TNSTR.555....1N,2020TNSCR.885....1D,
SN 2020cxd,17:26:29.260,+71:05:38.58,SN II,0.003883,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20aapchqy,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,17.69,r-ZTF,2020-02-19 12:44:08.000,ZTF_AMPEL_NEW,,2020TNSTR.555....1N,"2020TNSCR.576....1P, 2020TNSCR1503....1P",
SN 2020cxa,17:13:16.891,+54:49:39.71,SN Ia,0.075,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aanvsds,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.13,r-ZTF,2020-02-19 12:45:25.000,ZTF_AMPEL_NEW,,2020TNSTR.555....1N,2020TNSCR.688....1D,
SN 2020cww,13:14:14.848,+19:56:39.51,SN Ia,0.11,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF20aansmsj,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.28,g-ZTF,2020-02-19 10:34:14.000,ZTF_AMPEL_COMPLETE,,2020TNSTR.555....1N,2020TNSCR.626....1A,
SN 2020cwa,10:42:46.404,-00:58:28.42,SN II,0.039,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ePESSTO+,Pan-STARRS; ZTF,ZTF20aaovqfy,"P48 - ZTF-Cam, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,19.43,r-ZTF,2020-02-19 08:02:17.000,ZTF_AMPEL_NEW,,2020TNSTR.555....1N,2020TNSCR.645....1M,
SN 2020cvy,08:00:49.260,+27:29:54.92,SN II,0.017,,,"ZTF, GaiaAlerts, Pan-STARRS, ATLAS","ZTF, GaiaAlerts, Pan-STARRS, ATLAS","ZTF, ePESSTO+",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20aaophpu,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,19.16,g-ZTF,2020-02-19 04:34:09.000,ZTF_AMPEL_NEW,,2020TNSTR.555....1N,"2020TNSCR.646....1D, 2020TNSCR1509....1M",
SN 2020cvw,07:57:55.910,+30:01:36.98,SN Ia,0.051066,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF20aaoojli,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.54,r-ZTF,2020-02-19 03:54:18.000,ZTF_AMPEL_NEW,,2020TNSTR.555....1N,2020TNSCR.615....1D,
SN 2020cvt,07:40:41.263,+72:58:32.14,SN Ia,0.09,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aannodx,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.48,r-ZTF,2020-02-19 03:44:22.000,ZTF_AMPEL_NEW,,2020TNSTR.555....1N,2020TNSCR.717....1D,
SN 2020cvo,07:15:40.730,+30:46:09.91,SN Ia,0.03,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","SCAT, ZTF",ATLAS; GaiaAlerts; ZTF,ZTF20aaomtwl,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM, UH88 - SNIFS",1,1,,19.39,r-ZTF,2020-02-19 03:19:26.000,ZTF_AMPEL_NEW,,2020TNSTR.555....1N,"2020TNSCR.607....1D, 2020TNSCR1510....1D",
SN 2020cvn,07:13:37.200,+42:46:52.25,SN Ia,0.04,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20aanyxvu,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,20.68,g-ZTF,2020-02-16 03:49:37.000,ZTF_AMPEL_NEW,,2020TNSTR.555....1N,2020TNSCR.615....1D,
SN 2020cuj,04:34:00.530,-08:34:43.46,SN II,0.0158,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF20aaoffej,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.0843,r-ZTF,2020-02-12 03:06:02.000,ZTF_CLU_PUBLIC,,2020TNSTR.542....1D,2020TNSCR.927....1D,
SN 2020cui,11:22:19.650,-07:34:47.14,SN IIn,0.025,,,"SGLF, ZTF, MASTER, Pan-STARRS, GaiaAlerts, ATLAS","ZTF, MASTER, Pan-STARRS, GaiaAlerts, ATLAS","SGLF, ePESSTO+",ATLAS; GaiaAlerts; MASTER; Pan-STARRS; ZTF,ZTF20aammbvq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, LT - SPRAT",1,1,,18.51,r-ZTF,2020-02-09 10:03:26.000,Perez-Fournon,,2020TNSTR.540....1P,"2020TNSCR.573....1P, 2020TNSCR1501....1M",
SN 2020cue,18:22:49.600,+47:49:55.13,SN Ia,0.06,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF20aamifit,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.69,r-ZTF,2020-02-07 13:22:04.000,ZTF_Bot1,,2020TNSTR.530....1D,2020TNSCR.534....1D,
SN 2020ctr,08:58:37.616,+20:11:30.61,SN Ia,0.03,,,ZTF,ZTF,UCSC,ZTF,ZTF19aaklqod,P48 - ZTF-Cam,Lick-3m - KAST,1,1,,18.17,g-ZTF,2020-02-15 07:07:41.000,ZTF_AMPEL_NEW,,2020TNSTR.531....1N,2020TNSCR.559....1K,
SN 2020ctm,05:20:46.850,-09:01:20.78,SN Ia,0.045,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF20aanbvqg,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.54,g-ZTF,2020-02-14 04:26:36.000,ZTF_AMPEL_NEW,,2020TNSTR.531....1N,2020TNSCR.560....1D,
SN 2020ctl,02:58:39.641,+40:53:04.88,SN Ia,0.065,,,ZTF,ZTF,ZTF,ZTF,ZTF20aanbfbf,P48 - ZTF-Cam,LT - SPRAT,1,1,,19.31,g-ZTF,2020-02-14 03:48:33.000,ZTF_AMPEL_NEW,,2020TNSTR.531....1N,2020TNSCR.689....1P,
SN 2020csx,16:41:41.060,+68:30:55.87,SN Ia,0.026,WISEA J164142.05+683048.3,0.025794,"SGLF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","None, ZTF",ATLAS; GaiaAlerts; ZTF,ZTF20aaodkvl,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","LT - SPRAT, P60 - SEDM",1,1,,19.262,r-ZTF,2020-02-13 12:23:29.000,Perez-Fournon,,2020TNSTR.526....1P,"2020TNSCR.532....1F, 2020TNSCR1495....1D",
SN 2020csh,11:05:51.091,-18:37:17.15,SN IIn,0.07,SDSS J110551.53-183715.6,0.079,"ALeRCE, ATLAS, ZTF","ZTF, ATLAS",ePESSTO+,ATLAS; ZTF,ZTF20aaocklb,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,19.6509,r-ZTF,2020-02-16 10:08:30.000,ALeRCE,,2020TNSTR.514....1F,2020TNSCR.586....1M,
SN 2020crz,14:53:56.439,+04:46:19.44,SN Ia,0.13,,,"ZTF, ATLAS","ZTF, ATLAS",ePESSTO+,ATLAS; ZTF,ZTF20aaodnmm,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,19.45,r-ZTF,2020-02-16 12:09:44.000,ZTF_AMPEL_NEW,,2020TNSTR.518....1N,2020TNSCR.570....1A,
SN 2020cqc,09:08:28.157,+01:52:44.85,SN Iax[02cx-like],0.03909,SDSS J090828.21+015244.9,0.115,"ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20aanrdek,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","APO-3.5m - DIS, P60 - SEDM",1,1,,20.3509,r-ZTF,2020-02-15 06:06:22.000,ALeRCE,,2020TNSTR.502....1F,"2020TNSCR.646....1D, 2020TNSCR1511....1G",
SN 2020cpv,13:02:29.463,+28:12:15.65,SN Ia,0.1,SDSS J130229.44+281216.0,0.081,"ALeRCE, ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aansktb,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.1244,g-ZTF,2020-02-15 08:52:39.000,ALeRCE,,2020TNSTR.502....1F,2020TNSCR.629....1D,
SN 2020cpu,14:54:31.032,+09:42:25.76,SN II,0.03276,SDSS J145430.69+094226.1,0.032906,"ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","None, ZTF",ATLAS; Pan-STARRS; ZTF,ZTF20aanvqbi,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","Bok - BC-Bok, P60 - SEDM",1,1,,19.4177,r-ZTF,2020-02-15 12:35:03.000,ALeRCE,,2020TNSTR.502....1F,"2020TNSCR.558....1K, 2020TNSCR1499....1D",
SN 2020cpt,14:57:30.247,+08:23:24.02,SN Ia,0.03705,CGCG 076-111,0.036962,"ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF, ePESSTO+",ATLAS; Pan-STARRS; ZTF,ZTF20aanvpzo,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,18.0469,r-ZTF,2020-02-15 12:35:03.000,ALeRCE,,2020TNSTR.502....1F,"2020TNSCR.574....1D, 2020TNSCR1501....1M",
SN 2020cpq,16:19:15.190,+15:07:10.20,SN Ia,0.08164,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF20aanvqhk,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.36,r-ZTF,2020-02-15 12:38:18.000,ZTF_AMPEL_NEW,,2020TNSTR.511....1N,2020TNSCR.601....1D,
SN 2020cpg,13:52:17.980,+13:34:31.73,SN Ib,0.037,,,"ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS","None, ePESSTO+",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20aanvmdt,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","ESO-NTT - EFOSC2-NTT, LT - SPRAT",1,1,,18.79,r-ZTF,2020-02-15 12:02:07.000,ZTF_AMPEL_NEW,,2020TNSTR.511....1N,"2020TNSCR.571....1P, 2020TNSCR1498....1A",
SN 2020cpf,13:54:15.780,+01:49:45.31,SN Ia,0.083,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aanvliy,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.99,r-ZTF,2020-02-15 12:02:45.000,ZTF_AMPEL_NEW,,2020TNSTR.511....1N,2020TNSCR.688....1D,
SN 2020cpb,17:08:19.110,+18:17:58.52,SN Ia,0.05,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20aamttmo,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.06,g-ZTF,2020-02-12 11:24:10.000,ZTF_AMPEL_NEW,,2020TNSTR.511....1N,2020TNSCR.545....1D,
SN 2020cpa,17:26:37.722,+38:12:29.49,SN II,0.0449,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20aamttiw,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",P60 - SEDM,1,1,,17.76,g-ZTF,2020-02-12 11:20:55.000,ZTF_AMPEL_NEW,,2020TNSTR.511....1N,2020TNSCR.667....1D,
SN 2020coy,12:32:06.112,-08:07:49.89,SN Ia,0.07,,,ZTF,ZTF,ZTF,ZTF,ZTF20aansmlm,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.74,g-ZTF,2020-02-15 08:31:24.000,ZTF_AMPEL_NEW,,2020TNSTR.511....1N,2020TNSCR.560....1D,
SN 2020cox,12:17:09.946,+03:38:00.36,SN Ia,0.07882,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aamksoq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.97,g-ZTF,2020-02-07 11:01:59.000,ZTF_AMPEL_COMPLETE,,2020TNSTR.511....1N,2020TNSCR.545....1D,
SN 2020cot,10:35:35.646,+22:38:26.29,SN Ia,0.09815,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20aandwrl,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.7,g-ZTF,2020-02-12 10:09:20.000,ZTF_AMPEL_NEW,,2020TNSTR.511....1N,2020TNSCR.574....1D,
SN 2020cop,06:01:41.206,-25:00:31.35,SN Ia,0.046642,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aamqxyi,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.5,r-ZTF,2020-02-12 06:03:05.000,ZTF_AMPEL_NEW,,2020TNSTR.511....1N,2020TNSCR.534....1D,
SN 2020cnv,04:10:28.795,+34:06:46.00,SN IIn,0.111,,,ZTF,ZTF,ZTF,ZTF,ZTF20aahapgw,P48 - ZTF-Cam,,1,1,,20.91,r-ZTF,2020-01-14 05:29:45.000,ZTF_Bot1,,2020TNSTR.510....1F,2020TNSCR2662....1Y,
SN 2020cnu,04:24:08.164,-27:04:47.46,SN II,0.019,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aambtea,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",Lick-3m - KAST,1,1,,18.07,r-ZTF,2020-02-06 03:48:57.000,ZTF_Bot1,,2020TNSTR.510....1F,2020TNSCR.810....1B,
SN 2020clr,11:00:54.110,+57:46:33.67,SN Ic,0.04759,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF20aamqmhj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P200 - DBSP,1,1,,19.11,g-ZTF,2020-02-14 05:18:05.000,ZTF_CLU_PUBLIC,,2020TNSTR.494....1D,2020TNSCR1935....1D,
SN 2020clq,04:33:25.570,-04:15:56.99,SN Ia,0.015007,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF20aamuqwn,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.82,r-ZTF,2020-02-14 03:17:51.000,ZTF_AMPEL_NEW,,2020TNSTR.493....1N,2020TNSCR.534....1D,
SN 2020clp,04:21:02.869,-04:54:49.52,SN Ia,0.084,,,ZTF,ZTF,ZTF,ZTF,ZTF20aamenwg,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.73,r-ZTF,2020-02-08 03:02:55.000,ZTF_AMPEL_COMPLETE,,2020TNSTR.493....1N,2020TNSCR.513....1D,
SN 2020cln,08:19:31.877,-03:53:00.49,SN Ib,0.041,,,ZTF,ZTF,ePESSTO+,ZTF,ZTF20aamrryv,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,19.8124,r-ZTF,2020-02-12 06:33:50.000,ZTF_CLU_PUBLIC,,2020TNSTR.494....1D,2020TNSCR.570....1A,
SN 2020cli,16:31:56.692,+14:02:39.26,SN Ia,0.05351,2MASX J16315632+1402378,0.053544,"ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20aamttni,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.9862,g-ZTF,2020-02-12 11:26:47.000,ALeRCE,,2020TNSTR.483....1B,2020TNSCR.534....1D,
SN 2020cla,17:43:11.580,+21:14:45.89,SN Ia,0.08,SDSS J190115.83+395737.1,0.058,"ALeRCE, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20aanafwi,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.4471,r-ZTF,2020-02-13 12:57:41.000,ALeRCE,,2020TNSTR.466....1B,2020TNSCR.688....1D,
SN 2020cky,19:42:00.905,+41:39:44.31,SN Ia,0.09,SDSS J190129.23+632120.7,0.126,ALeRCE,ZTF,ZTF,ZTF,ZTF20aanafck,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.5689,r-ZTF,2020-02-13 12:41:52.000,ALeRCE,,2020TNSTR.466....1B,2020TNSCR.545....1D,
SN 2020ckv,11:03:26.479,-01:32:27.05,SN II,0.037,2MFGC 08615,0.036957,"ALeRCE, ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF20aamxuwl,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",ESO-NTT - EFOSC2-NTT,1,1,,19.1005,r-ZTF,2020-02-13 07:33:02.000,ALeRCE,,2020TNSTR.466....1B,2020TNSCR.626....1A,
SN 2020ckt,05:55:25.723,+51:56:49.92,SN Ia,0.066,WISEA J055525.62+515651.9,,ALeRCE,ZTF,Padova-Asiago,ZTF,ZTF20aamxhlg,P48 - ZTF-Cam,Ekar - AFOSC,1,1,,19.4474,r-ZTF,2020-02-13 06:47:13.000,ALeRCE,,2020TNSTR.466....1B,2020TNSCR.543....1T,
SN 2020ckp,08:36:21.240,-25:31:58.55,SN Ia,0.03,WISEA J083621.44-253200.8,0.029851,"ALeRCE, GaiaAlerts","ZTF, GaiaAlerts",SCAT,GaiaAlerts; ZTF,ZTF20aamwfea,"Gaia - Gaia-photometric, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,17.0059,r-ZTF,2020-02-13 06:01:54.000,ALeRCE,,2020TNSTR.466....1B,2020TNSCR.519....1T,
SN 2020ckl,05:38:22.170,-20:35:24.47,SN Ia,0.1,,,"ALeRCE, ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF20aamurxn,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.2306,r-ZTF,2020-02-13 03:29:42.000,ALeRCE,,2020TNSTR.466....1B,2020TNSCR.560....1D,
SN 2020cki,01:15:08.528,+01:30:05.71,SN Ia,0.03,SDSS J011508.02+013007.0,0.056,"ALeRCE, ZTF",ZTF,ZTF,ZTF,ZTF20aamujvi,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.5098,r-ZTF,2020-02-13 03:09:17.000,ALeRCE,,2020TNSTR.466....1B,2020TNSCR.534....1D,
SN 2020cke,08:47:17.920,-20:31:39.32,SN IIn,0.023,WISEA J084717.88-203139.0,,"ALeRCE, ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF20aamrreb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.7233,r-ZTF,2020-02-12 06:31:51.000,ALeRCE,,2020TNSTR.466....1B,2020TNSCR.808....1D,
SN 2020ckd,12:36:36.600,+08:35:15.36,SN Ia,0.0497,2MASX J12363654+0835129,0.049715,"ALeRCE, ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aamkyyx,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.4135,r-ZTF,2020-02-13 07:35:40.000,ALeRCE,,2020TNSTR.466....1B,2020TNSCR.501....1D,
SN 2020ckb,18:55:05.970,+39:31:33.56,SN IIP,0.02503,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF20aanadof,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,17.83,r-ZTF,2020-02-13 12:39:16.000,ZTF_AMPEL_NEW,,2020TNSTR.477....1N,2020TNSCR.501....1D,
SN 2020cjh,07:15:13.427,+58:04:38.99,SN Ia,0.09,,,ZTF,ZTF,ZTF,ZTF,ZTF20aamerev,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.39,g-ZTF,2020-02-07 04:52:56.000,ZTF_AMPEL_NEW,,2020TNSTR.477....1N,2020TNSCR.574....1D,
SN 2020chy,08:58:28.874,+00:52:28.57,SN II,0.05,,,"SGLF, Pan-STARRS","ZTF, Pan-STARRS","ePESSTO+, ZTF",Pan-STARRS; ZTF,ZTF20aamamnp,"P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,20.234,g-ZTF,2020-02-02 05:56:10.000,Perez-Fournon,,2020TNSTR.460....1M,"2020TNSCR.497....1S, 2020TNSCR1497....1D",
SN 2020chv,07:46:27.782,+01:57:34.75,SN II,0.034424,CGCG 002-012 NED02,0.034424,"SGLF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aamlmec,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.698,g-ZTF,2020-02-09 06:05:32.000,Perez-Fournon,,2020TNSTR.460....1M,2020TNSCR.560....1D,
SN 2020cho,10:43:50.732,+18:39:30.26,SN Ia,0.03023,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20aamsjws,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.54,r-ZTF,2020-02-12 07:04:08.000,ZTF_AMPEL_NEW,,2020TNSTR.461....1N,2020TNSCR.481....1D,
SN 2020chn,11:21:14.547,+38:46:19.54,SN Ia,0.0864,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF20aamqslk,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.0,g-ZTF,2020-02-12 05:43:35.000,ZTF_AMPEL_NEW,,2020TNSTR.461....1N,2020TNSCR.560....1D,
SN 2020chm,09:42:04.523,+41:26:23.44,SN II,0.0483,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20aamoaim,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P200 - DBSP,1,1,,18.93,r-ZTF,2020-02-12 07:09:00.000,ZTF_AMPEL_NEW,,2020TNSTR.461....1N,2020TNSCR.667....1D,
SN 2020chl,11:43:06.374,+15:34:01.73,SN Ia,0.0702,,,ZTF,ZTF,ZTF,ZTF,ZTF18aaaqexr,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.13,g-ZTF,2020-02-07 10:32:49.000,ZTF_AMPEL_NEW,,2020TNSTR.461....1N,2020TNSCR.688....1D,
SN 2020chi,09:38:05.596,+24:00:41.44,SN Ia,0.07,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF20aamnvij,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.14,g-ZTF,2020-02-12 05:08:49.000,ZTF_AMPEL_NEW,,2020TNSTR.461....1N,2020TNSCR.501....1D,
