k2,cls,MWEBV,PEAKMAG,MAXFLUX,NOBS,MJD_LENGTH,HOSTGAL_MAG_g,HOSTGAL_MAGERR_g,HOSTGAL_MAG_r,HOSTGAL_MAGERR_r,HOSTGAL_MAG_i,HOSTGAL_MAGERR_i,HOSTGAL_MAG_z,HOSTGAL_MAGERR_z,SIM_HOSTLIB_GALID,HOSTGAL_PHOTOZ,HOSTGAL_PHOTOZ_ERR,REDSHIFT_HELIO
9265,SLSNI,0.0337011255,15.7738580704,49029.42578125,53,116,20.088552475,0.0342799984,19.5255565643,0.0238300003,19.2010707855,0.0250700004,18.9318733215,0.0307199992,9687515716,0.5053619146,0.7173600197,0.0583428852
9267,SLSNI,0.0354741886,15.5660686493,59370.73046875,42,61,19.5853099823,0.0209599994,18.9072761536,0.0173300002,18.6645946503,0.0177699998,18.4734363556,0.0196199995,8875061315,0.0261367746,0.2281299978,0.0714265481
9269,SLSNI,0.0095434468,16.2179679871,32569.642578125,19,57,19.8860836029,0.0160300005,19.3537540436,0.0160300005,18.9950523376,0.0157500003,18.6952857971,0.0158300009,6125005293,0.0678474829,0.1340900064,0.1211555526
9271,SLSNI,0.0377889164,15.2042675018,82850.1015625,46,78,21.8079395294,0.0574700013,20.5929985046,0.0236900002,20.1086750031,0.0231100004,19.7989501953,0.0271799993,7812540020,0.2517618537,0.4476099908,0.1053853855
9274,SLSNI,0.0349629633,19.1188812256,2251.3715820312,19,51,21.0445365906,0.0159200002,20.2249832153,0.0159000009,19.7821521759,0.0158200003,19.5102577209,0.0160099994,9562504703,0.2034204751,0.1860200018,0.0981866047
9286,SLSNI,0.021451192,17.2602825165,12470.595703125,30,58,22.5641746521,0.1047300026,21.4016990662,0.03706,20.9965782166,0.0371700004,20.7502689362,0.0500999987,8875062492,0.3069226742,0.502219975,0.1144004166
9305,SLSNI,0.0258063208,18.9798107147,2559.0322265625,28,64,22.1442050934,0.0433200002,20.7350196838,0.0195199996,20.1773777008,0.0184700005,19.8401432037,0.0197500009,9000088751,0.2277638912,0.4003100097,0.1511004865
9307,SLSNI,0.0107719386,14.8841190338,111263.4453125,88,293,17.7007408142,0.0182799995,17.067232132,0.0163700003,16.781961441,0.0167999994,16.5675907135,0.0173700005,7937540774,-9.0,-9.0,0.0422203019
9314,SLSNI,0.0181570072,14.7921333313,121100.6171875,56,142,18.8542671204,0.0260199998,17.6692276001,0.0171700008,17.1892166138,0.0173700005,16.8701705933,0.0181900002,8062544243,0.2958586812,0.4718100131,0.0329802223
9316,SLSNI,0.0507384948,14.220500946,205021.453125,61,94,19.9680900574,0.0699599981,18.7724475861,0.0272400007,18.3003234863,0.0267200004,18.1121520996,0.0364499986,6000060337,0.2257620543,0.4879299998,0.0418485776
9317,SLSNI,0.0790397078,16.8475151062,18238.71484375,54,92,18.7810230255,0.0163499992,17.9728908539,0.01609,17.5556640625,0.0155100003,17.3347835541,0.0163899995,10312528226,0.016006209,0.1733700037,0.0840744898
9318,SLSNI,0.0608580038,18.5779304504,3705.3349609375,28,183,22.8332481384,0.0451700017,22.0027751923,0.0248199999,21.7118816376,0.0270199999,21.5168476105,0.0360700004,5875060310,0.0423054881,0.1582400054,0.1689982116
9319,SLSNI,0.0400727764,17.8798770905,7047.7294921875,47,75,22.9536170959,0.0183799993,21.6234226227,0.0162400007,21.0602664948,0.0160799995,20.7991008759,0.0163400006,7937561213,0.3049276173,0.27748999,0.1030124873
9326,SLSNI,0.0157822613,17.6351680756,8829.4296875,108,196,20.7069816589,0.0356400013,19.178565979,0.0176299997,18.573759079,0.0171000008,18.1596698761,0.0179200005,9750192434,0.2086148411,0.4342299998,0.0921557248
9330,SLSNI,0.0229214951,16.3312358856,29343.056640625,64,86,23.4931564331,0.2718400061,21.5093193054,0.0409400016,20.9040565491,0.0360400006,20.6379432678,0.0474799983,9687614176,0.2330990732,0.4302600026,0.1079477966
9331,SLSNI,0.0371184722,16.0229110718,38979.4765625,47,69,18.7986755371,0.0201999992,18.1599216461,0.0171700008,17.8122062683,0.01743,17.5087299347,0.0183799993,8812515207,-9.0,-9.0,0.0451837853
9335,SLSNI,0.0107719386,14.3161497116,187732.65625,93,300,19.8829994202,0.0626500025,19.1599369049,0.0335600004,18.8960704803,0.0374800004,18.6742362976,0.051690001,10500041062,-9.0,-9.0,0.0443222336
9337,SLSNI,0.0457502492,16.6170005798,22552.73828125,37,44,20.5005378723,0.0217700005,19.4763965607,0.0166900009,18.9955120087,0.0166299995,18.7258338928,0.0176800005,10437559130,0.0748163685,0.2796199918,0.1202551872
9354,SLSNI,0.0138825877,17.8697929382,7113.48828125,26,44,19.041475296,0.01664,18.1567497253,0.0160300005,17.7777404785,0.01602,17.497549057,0.0159799997,9000044117,0.0194967594,0.1978099942,0.1037497222
9361,SLSNI,0.0110723684,14.8192491531,118113.7421875,35,79,19.5739116669,0.0813599974,18.9935932159,0.0498999991,18.6954975128,0.0536300018,18.3793506622,0.0681800023,10375027599,0.024179006,0.2886399925,0.0299270116
9363,SLSNI,0.0300971102,18.3076400757,4752.7392578125,27,67,21.0200138092,0.049589999,20.3970165253,0.0293300003,20.1051959991,0.0315399989,19.9551429749,0.0454499982,9562543550,0.0120363608,0.2044800073,0.0712654069
9368,SLSNI,0.0201826673,18.633480072,3520.5290527344,29,102,21.318819046,0.0175000001,20.6152763367,0.0163199995,20.3743286133,0.01657,20.2305908203,0.0171000008,9625028480,0.0683541521,0.1172000021,0.1680207103
9372,SLSNI,0.0187681392,16.2159996033,32628.720703125,30,43,20.3634529114,0.0247600004,19.7978973389,0.0192200001,19.4870147705,0.0199100003,19.2526416779,0.0233800001,7875009868,-9.0,-9.0,0.0700096041
9373,SLSNI,0.0331959166,16.1456413269,34813.1640625,38,113,20.7978343964,0.0248199999,20.059753418,0.0183700006,19.730173111,0.0185599998,19.5817108154,0.02269,6812525985,0.1085105464,0.238470003,0.0701347515
9377,SLSNI,0.0377889164,16.384683609,27933.556640625,46,78,23.2339878082,0.1136299968,21.5690116882,0.0284000002,20.9771575928,0.0261100009,20.6211071014,0.0308299996,9812691542,0.1880188435,0.3173800111,0.102390036
9379,SLSNI,0.0219191369,16.7871589661,19281.302734375,90,157,21.3282432556,0.1144500002,20.3767490387,0.0467300005,19.965927124,0.0461499989,19.813079834,0.0716599971,8000060826,-9.0,-9.0,0.0602654964
9391,SLSNI,0.0072783674,18.9096717834,2729.80078125,32,147,20.7838954926,0.0262599997,20.1549339294,0.0190600008,19.8952903748,0.0201699995,19.6525363922,0.0233500004,6062530017,-9.0,-9.0,0.1184888259
9397,SLSNI,0.036224246,17.0936660767,14538.9638671875,30,69,20.1538124084,0.0185499992,19.4233703613,0.0165500008,19.1244544983,0.0167500004,18.970041275,0.0181200001,9687539770,0.0831235051,0.2269600034,0.0879561827
9405,SLSNI,0.0157822613,15.9613704681,41252.65625,83,132,22.9189853668,0.0802399963,21.9941654205,0.0354800001,21.6222457886,0.0366800018,21.235458374,0.0445800014,5937515473,0.5340672135,0.6382499933,0.0912184939
9412,SLSNI,0.035654258,16.2011604309,33077.7109375,52,121,21.280632019,0.0860799998,20.1647548676,0.0329199992,19.6423778534,0.0306599997,19.3185100555,0.0380499996,7875043703,0.2413975149,0.4438399971,0.0535585657
9415,SLSNI,0.0219191369,18.1479320526,5505.8876953125,85,333,24.0363769531,0.5468199849,22.7610416412,0.1559000015,22.6547412872,0.2189999968,22.241569519,0.2528899908,5875246536,0.9971545935,1.1413799524,0.0632020235
9421,SLSNI,0.0456300601,15.4178438187,68055.3984375,95,115,22.1231918335,0.153369993,21.0005283356,0.0528099984,20.4655265808,0.0472000018,20.1670131683,0.064790003,10562541547,0.3845888674,0.5703700185,0.057070639
9425,SLSNI,0.0295042973,16.6538085938,21801.0234375,85,66,19.700510025,0.0161199998,18.9052200317,0.0160499997,18.4837207794,0.0157900006,18.2350349426,0.0164299998,7812540773,0.0966869891,0.2086199969,0.1273875684
9426,SLSNI,0.0831297785,18.6711788177,3400.3889160156,47,45,20.6974277496,0.0260499995,19.8269309998,0.01829,19.4767570496,0.0188800003,19.2326774597,0.0220100004,7937560581,-9.0,-9.0,0.1017975658
9430,SLSNI,0.0256569851,18.5394859314,3838.8884277344,26,76,23.146648407,0.1052099988,22.1244773865,0.0419300012,21.626745224,0.04005,21.4774723053,0.0603899993,10375040599,0.2456638515,0.3942500055,0.1229312271
9431,SLSNI,0.0646053702,17.538608551,9650.6416015625,28,44,22.8213005066,0.0212399997,22.0624847412,0.0173700005,21.60820961,0.0172499996,21.3256778717,0.0183899999,6062505026,0.176884383,0.1829400063,0.1314041913
9432,SLSNI,0.0295523088,18.1037330627,5734.642578125,8,27,22.5534934998,0.0482899994,21.5146064758,0.0232699998,21.2137565613,0.0243299995,21.0046615601,0.0316299982,5937610596,0.1737651229,0.3169200122,0.1617003232
9433,SLSNI,0.0266596507,16.6222763062,22443.423828125,12,32,19.7279567719,0.0303600002,18.796339035,0.0192300007,18.4143028259,0.0190299992,18.2749271393,0.0236600004,10500081030,0.0022574659,0.2479500026,0.0636910722
9436,SLSNI,0.0359521098,18.241104126,5053.099609375,33,112,23.3506717682,0.0477100015,22.5596351624,0.0260600001,22.2649250031,0.0280200001,22.0249919891,0.0358100012,8000028087,0.1459593773,0.2076900005,0.1613042206
9468,SLSNI,0.0246868245,17.3765029907,11204.66796875,18,45,19.6029472351,0.0162599999,18.7719631195,0.0159200002,18.379442215,0.0158099998,18.1476650238,0.0163899995,6000028157,0.0907180533,0.2110099941,0.1434947848
9473,SLSNI,0.0111482013,17.1093673706,14330.2314453125,41,51,19.5188293457,0.0176400002,17.9589195251,0.0155400001,17.3328151703,0.0157200005,17.0266551971,0.0155999996,8875112568,0.2235511243,0.4230599999,0.1155071557
9474,SLSNI,0.012063791,16.2469444275,31711.90625,48,93,23.1099338531,0.1058200002,21.9388523102,0.0370399989,21.4919815063,0.0356100015,21.0750961304,0.0415499993,8937527928,0.3221443295,0.4170399904,0.0801859722
9478,SLSNI,0.0340770893,18.6538734436,3455.0180664062,18,37,21.8759059906,0.0183700006,21.0934906006,0.0164700001,20.7139148712,0.0162599999,20.4635601044,0.0169900004,9000043257,0.1389062554,0.1654700041,0.1335120201
9479,SLSNI,0.0208636392,17.337097168,11618.8017578125,6,23,21.0352039337,0.0203799997,20.3801746368,0.0173499994,20.0970783234,0.0178100001,19.9008464813,0.0194300003,9562541823,0.0266835392,0.1642999947,0.1373420507
9483,SLSNI,0.0109838555,18.3713150024,4482.0244140625,43,116,18.5428829193,0.0183000006,18.0136127472,0.0171300005,17.695066452,0.0168500002,17.4798049927,0.0177800003,10312528086,-9.0,-9.0,0.0587987415
9488,SLSNI,0.0377889164,16.3538684845,28737.759765625,46,78,20.8638763428,0.0188800003,20.2666797638,0.0171300005,20.0081348419,0.0170900002,19.8735313416,0.0196599998,9562542588,0.1008049548,0.2100999951,0.1055641323
9510,SLSNI,0.0359521098,19.1530952454,2181.5346679688,35,118,22.0998497009,0.0189999994,21.2770347595,0.0162700005,20.8931064606,0.0168500002,20.5808620453,0.0171600003,9750009520,0.1704922616,0.2019300014,0.1614392996
9512,SLSNI,0.0487743914,18.1976509094,5259.4443359375,34,92,19.996213913,0.0170799997,18.6994991302,0.0160399992,17.9555282593,0.0158200003,17.566400528,0.0157099999,9625384736,0.4681915343,0.6016100049,0.1126508564
9515,SLSNI,0.0258176979,14.5005140305,158414.21875,36,68,18.8783054352,0.0397300012,17.8096961975,0.0206000004,17.1950836182,0.0190299992,16.9066448212,0.0219100006,9000382039,0.2557922304,0.4843400121,0.0311905183
9516,SLSNI,0.0392137878,16.7645282745,19687.416015625,33,92,24.0094356537,0.03517,23.0931568146,0.0205400009,22.6070842743,0.0198400002,22.3376579285,0.0233200006,8812504422,0.2497393936,0.2329400033,0.1244078055
9520,SLSNI,0.0157822613,16.2969017029,30285.810546875,90,151,21.7003650665,0.0604499988,20.6593399048,0.0259099994,20.1986446381,0.0249499995,19.8861446381,0.0305499993,9000029102,0.0036003205,0.1880799979,0.0922807977
9523,SLSNI,0.0428212769,16.8029537201,19002.845703125,27,46,18.5220108032,0.0158099998,17.2607574463,0.0157399997,16.7537498474,0.0160099994,16.4660739899,0.0158799998,7937540092,-9.0,-9.0,0.0853429064
9532,SLSNI,0.0109409699,14.8435916901,115495.0078125,65,100,20.4802341461,0.0412399992,19.4098491669,0.0212900005,18.878452301,0.0199999996,18.6659202576,0.0236699991,9687865498,0.3661640882,0.5347300172,0.0520431697
9538,SLSNI,0.0555109791,18.750743866,3160.1108398438,18,60,18.7876586914,0.0164999999,17.9256095886,0.0158699993,17.5686740875,0.0157600008,17.3774032593,0.0162599999,5937558187,0.0477134399,0.2312300056,0.097861588
9540,SLSNI,0.0315114073,15.2049884796,82795.0390625,59,58,18.4461574554,0.0156399999,17.7601966858,0.0163400006,17.3802070618,0.0157099999,17.1724014282,0.0160000008,8000005327,0.012574451,0.0416200012,0.1020408496
9541,SLSNI,0.0256569851,17.8517799377,7232.4833984375,23,74,20.4405193329,0.0200399999,19.3744621277,0.0166900009,18.884683609,0.0165100005,18.5939559937,0.0170200001,6000079336,0.0110411551,0.1980099976,0.1239545867
9548,SLSNI,0.0433882661,18.3172225952,4710.9770507812,31,58,21.2717437744,0.0358900018,20.4606933594,0.0219599996,20.0747566223,0.0220299996,19.8099060059,0.0261100009,10375058583,-9.0,-9.0,0.1139039099
9549,SLSNI,0.0379483625,16.9081439972,17248.15625,28,90,23.6301860809,0.1314399987,22.8132095337,0.0627700016,22.4246063232,0.0661500022,22.3412036896,0.1033599973,6062957605,0.4742554724,0.6255699992,0.1481633186
9552,SLSNI,0.0311285164,17.1075649261,14354.0341796875,49,107,21.4251613617,0.0542099997,20.6959114075,0.0297899991,20.3817443848,0.0317000002,20.2734050751,0.0481600016,9812562210,0.2399064451,0.4286699891,0.0810069442
9555,SLSNI,0.0157822613,17.031036377,15402.2919921875,133,223,19.4193687439,0.0164000001,18.6990318298,0.0159200002,18.3720245361,0.0163700003,18.1020298004,0.0164400004,8937526504,0.0248588882,0.1733999997,0.0911280885
9559,SLSNI,0.0201826673,17.9289779663,6736.10546875,24,92,22.7812290192,0.0373400003,21.7977352142,0.0208500009,21.481420517,0.0218499992,21.253704071,0.0262000002,9000160185,0.129670918,0.214410007,0.1680722088
9560,SLSNI,0.0229214951,17.4165687561,10798.732421875,56,69,19.3888301849,0.0160700008,18.4513568878,0.0157399997,18.0292282104,0.0159200002,17.7346057892,0.0159399994,8000027441,0.0873685554,0.1726700068,0.1102927104
9562,SLSNI,0.0151596759,14.9569787979,104041.953125,23,80,22.8421039581,0.6815000176,21.1087589264,0.1519300044,20.5449352264,0.1334500015,20.6043357849,0.2518100142,9625148773,2.5221829414,2.7481000423,0.0406221561
9564,SLSNI,0.0371184722,13.834895134,292443.6875,115,124,19.7880306244,0.0164299998,19.1733112335,0.0157200005,18.9000053406,0.0161499996,18.737903595,0.0164899994,5875015987,0.1425963342,0.1802999973,0.0457805581
9565,SLSNI,0.0187681392,17.3829135895,11138.7001953125,28,40,18.6785869598,0.01798,17.824432373,0.01633,17.472032547,0.0167100001,17.2436580658,0.0167299993,5937559578,-9.0,-9.0,0.071596548
9566,SLSNI,0.0720837116,17.9074172974,6871.2060546875,58,72,18.9196472168,0.0166900009,17.360294342,0.0157900006,16.738368988,0.0156800002,16.4176197052,0.0158900004,6125191976,0.1623694748,0.3609800041,0.0904496163
9570,SLSNI,0.074118495,17.762928009,7849.2724609375,22,64,19.6587905884,0.01657,18.9663085938,0.0160600003,18.6421852112,0.0157200005,18.4594173431,0.0160000008,8000026937,0.1034810096,0.2302100062,0.106602557
9573,SLSNI,0.0176025163,17.519821167,9819.1015625,18,41,23.8329734802,0.040860001,22.3923282623,0.0184499994,21.8009548187,0.0175599996,21.5016803741,0.0190399997,8000113494,0.416108489,0.4187900126,0.1161772087
9574,SLSNI,0.0324294977,16.3685150146,28352.6875,39,40,21.6733283997,0.0169699993,20.862323761,0.0158900004,20.409236908,0.0158699993,20.1176280975,0.0162499994,6000002342,0.1748701036,0.18671,0.1061020643
9578,SLSNI,0.0350245573,18.8055381775,3004.5888671875,65,75,20.8849639893,0.0181000009,20.156003952,0.0167699996,19.8073997498,0.0163599998,19.6483669281,0.0178399999,7937540438,0.0849005356,0.2091899961,0.1580151767
9579,SLSNI,0.0662637129,17.0570545197,15037.5927734375,24,73,20.3618564606,0.0220400002,18.9769248962,0.0165500008,18.4459648132,0.0164800007,18.149564743,0.0168600008,5937681957,0.2246857733,0.379460007,0.0742567182
9581,SLSNI,0.0083449064,17.0266647339,15464.4453125,12,45,19.3539085388,0.0161600001,18.0157184601,0.0155999996,17.5143623352,0.0162499994,17.2194156647,0.0159399994,7875060281,0.141893208,0.2600899935,0.1957905889
9582,SLSNI,0.0675059333,18.1960468292,5267.220703125,37,40,21.6940689087,0.0249799993,20.775144577,0.0178500004,20.4169616699,0.0181000009,20.2283439636,0.0211599991,9625041910,0.1623188257,0.2729099989,0.1185529083
9588,SLSNI,0.0140559115,15.6600389481,54448.28125,21,23,24.6943283081,0.1304800063,23.9279823303,0.0624799989,23.3598213196,0.0552200004,22.9512329102,0.0666500032,8875044180,0.8179718852,0.8539800048,0.1366914511
9596,SLSNI,0.0311697442,17.0256881714,15478.36328125,62,129,20.9753112793,0.0168600008,20.3897666931,0.0166200008,20.0950756073,0.0166900009,19.9117126465,0.0173099991,7812517599,0.0987834856,0.1651899964,0.1170749068
9600,SLSNI,0.0157822613,17.3894062042,11072.29296875,124,212,20.9246730804,0.0343700014,20.0825691223,0.0210200008,19.8277626038,0.0218899995,19.4153461456,0.0242199991,10500108115,0.1192067713,0.3101899922,0.0916929618
9602,SLSNI,0.0201826673,18.4264316559,4260.173828125,29,102,24.2869338989,0.0331499986,23.0036239624,0.0177900009,22.3178348541,0.0174499992,22.0222206116,0.0183899999,9625542547,0.4691320062,0.4261899889,0.1686836332
9603,SLSNI,0.0236548055,17.8528137207,7225.6142578125,14,88,19.3339443207,0.0161199998,17.8066158295,0.0152599998,17.2191810608,0.0159600005,16.9006443024,0.0154299997,10562649131,0.14498429,0.3069700003,0.154002443
9605,SLSNI,0.0371184722,13.9536514282,262143.859375,125,171,19.7250175476,0.0337899998,18.776096344,0.0197899994,18.348482132,0.0199299995,18.0632038116,0.0231199991,9000030445,0.0283397213,0.2294400036,0.0454857051
9606,SLSNI,0.0652568191,14.5790967941,147353.75,39,116,19.3299713135,0.0340400003,18.5070476532,0.0208500009,18.2350940704,0.0230700001,18.0244941711,0.0293400008,8812544371,0.0281549189,0.2234400064,0.0336550474
9607,SLSNI,0.0097358646,15.6183137894,56581.51953125,69,293,19.9331455231,0.0228300001,19.1798000336,0.0181000009,18.849861145,0.0177500006,18.6772422791,0.0200299993,9812560631,0.0780977681,0.2867499888,0.0842793509
9609,SLSNI,0.0101766568,14.3819694519,176690.15625,36,73,18.7283287048,0.0371299982,17.5271987915,0.0189800002,16.9674720764,0.01822,16.6551570892,0.0194799993,10375080930,0.3378699124,0.6015300155,0.0371435732
9611,SLSNI,0.0219191369,15.5119695663,62403.96484375,114,335,21.9158973694,0.1635700017,20.6273212433,0.0502300002,20.2237739563,0.0514499992,19.7761306763,0.0590999983,7937559305,0.8366484642,1.0630099773,0.0648372024
9617,SLSNI,0.0317801833,17.2311210632,12810.0576171875,80,121,19.00598526,0.0204499997,18.2947120667,0.0171300005,17.9960861206,0.0177500006,17.7799606323,0.0190999992,8812528269,-9.0,-9.0,0.0475458317
9629,SLSNI,0.0894101411,17.1171569824,14227.7900390625,23,56,20.7971744537,0.0212900005,19.1267490387,0.0159099996,18.4708766937,0.0162499994,18.0761413574,0.0161799993,5875186959,0.270637393,0.457679987,0.1232659146
9633,SLSNI,0.0922970921,17.4689216614,10290.369140625,13,24,20.7310142517,0.0167100001,19.6571979523,0.0157500003,19.2555179596,0.0163800009,18.9097385406,0.0161199998,9687744016,0.3969052136,0.4958199859,0.1750155687
9636,SLSNI,0.0191065278,17.6984596252,8329.4482421875,23,129,21.3545265198,0.0203300007,20.8142223358,0.0172600001,20.5443687439,0.0175000001,20.3901729584,0.0201999992,7812509453,0.1252694279,0.1949300021,0.099362798
9640,SLSNI,0.0109838555,15.9095144272,43270.73828125,53,126,21.2577991486,0.0936399996,20.4411964417,0.0436099991,20.1434345245,0.0491999984,19.8170471191,0.0614599995,8875015697,2.0440866947,2.2553501129,0.0551996231
9641,SLSNI,0.0238577407,18.400894165,4361.5668945312,38,104,20.2822856903,0.0422400013,19.417470932,0.0235399995,19.0239963531,0.0239100009,18.6439437866,0.0274299998,6125116526,-9.0,-9.0,0.0676837713
9649,SLSNI,0.0349629633,15.9737787247,40783.875,20,51,21.8239002228,0.0170600004,21.0575141907,0.0162799992,20.714723587,0.01602,20.5478019714,0.01719,8812540516,0.2116962224,0.2166900039,0.1032459512
9657,SLSNI,0.0485155135,17.9590969086,6551.80859375,39,85,21.5562438965,0.0170099996,20.6696605682,0.0162899997,20.2095088959,0.0161300004,19.8744468689,0.0159699991,10562515290,0.0954039842,0.1443099976,0.1870431006
9675,SLSNI,0.0157822613,15.7333927155,50891.2265625,121,204,18.2321739197,0.0154299997,17.6008586884,0.0157200005,17.3035984039,0.0157600008,17.1231307983,0.0158699993,9625016925,0.0436941124,0.1390700042,0.0903594494
9682,SLSNI,0.0107719386,14.2682352066,196203.171875,88,293,20.656244278,0.1362999976,19.8956813812,0.0645700023,19.586769104,0.0682900026,19.414358139,0.1043900028,5875111659,1.9023298025,2.1575200558,0.0426256023
9684,SLSNI,0.0219191369,15.7214212418,51455.45703125,91,179,20.7501239777,0.0481299981,19.9014949799,0.0255600009,19.6726512909,0.0285700001,19.483045578,0.0386000015,9687580657,0.0216294769,0.2210599929,0.0626409277
9685,SLSNI,0.0384160466,17.983669281,6405.2001953125,107,102,22.7181739807,0.0349799991,21.9172096252,0.0215099994,21.5500946045,0.0218899995,21.3089752197,0.0268200003,10500027380,0.1351234913,0.2197899967,0.1685263813
9687,SLSNI,0.0578481145,16.7401371002,20134.6953125,40,129,19.9096393585,0.0234699994,19.0744857788,0.0175999999,18.7783966064,0.0182600003,18.5571861267,0.0204000007,6062543942,0.0213075522,0.1907200068,0.0610524788
9690,SLSNI,0.0455649383,18.0284919739,6146.1557617188,18,28,22.9021015167,0.0706700012,21.8426055908,0.0294000003,21.4296951294,0.0301900003,21.0961055756,0.0365899988,7875060284,0.1725924611,0.3190999925,0.1468092203
9693,SLSNI,0.0315114073,15.7929382324,48175.3046875,59,58,21.7260723114,0.0351100005,20.7527828217,0.0203799997,20.2348861694,0.0195499994,19.8777580261,0.0213300008,7812527570,0.0880145952,0.2197799981,0.1024438739
9694,SLSNI,0.0274361782,16.5543785095,23891.79296875,25,34,19.8042831421,0.0154499998,19.2407741547,0.0157500003,18.9343204498,0.0157299992,18.7264118195,0.0156800002,9812501142,0.1316181868,0.071010001,0.1164793596
9695,SLSNI,0.0133552067,16.4629249573,25991.43359375,34,83,18.6793041229,0.0160499997,17.9355239868,0.0159000009,17.5953636169,0.0156399999,17.4058074951,0.0156800002,9562541720,0.0414993539,0.1562300026,0.0969351754
9697,SLSNI,0.0359521098,17.803943634,7558.263671875,33,112,20.7231655121,0.0175400004,20.0257339478,0.0164599996,19.6432361603,0.01633,19.3332042694,0.0163400006,6062516249,0.0779462978,0.1791100055,0.1606496274
9703,SLSNI,0.0234644171,16.2290725708,32238.224609375,23,60,19.9206218719,0.0187999997,19.2408351898,0.0166100003,18.9227371216,0.0168299992,18.6937713623,0.0175100006,10500016255,-9.0,-9.0,0.0848601833
9705,SLSNI,0.0191065278,16.9799022675,16145.046875,23,129,22.0084342957,0.0838200003,21.1063232422,0.0377600007,20.8337841034,0.0421499982,20.7360706329,0.0679199994,8062587079,2.4946277142,2.706510067,0.0978413969
9709,SLSNI,0.0553446263,17.3874549866,11092.205078125,9,61,20.3724155426,0.0167100001,19.6517524719,0.0159699991,19.3864250183,0.0157999992,19.2197666168,0.01609,8812544246,0.1128835157,0.1871400028,0.0881852359
9715,SLSNI,0.0243518408,16.8541183472,18128.10546875,28,108,20.5672721863,0.1065099984,19.8555335999,0.0524500012,19.6401309967,0.0635199994,19.3996067047,0.0812100023,7875083096,-9.0,-9.0,0.0442119986
9719,SLSNI,0.0354741886,15.3650960922,71443.328125,42,61,20.7595329285,0.0186100006,20.7631855011,0.0182099994,20.5640506744,0.0194000006,20.1444358826,0.0200999994,8002522261,0.8755342364,0.9470700026,0.0699625462
9729,SLSNI,0.0209078696,17.2642002106,12425.6640625,94,99,21.9340763092,0.0286100004,20.8528060913,0.0181600004,20.4219532013,0.0180799998,20.1624908447,0.0194000006,10375296485,0.3925628364,0.4752300084,0.1020582318
9739,SLSNI,0.0256569851,16.4917030334,25311.51953125,40,136,22.9059104919,0.0248300005,22.0206565857,0.0177999996,21.5788269043,0.0176199991,21.3256092072,0.0196499992,9562504993,0.2232998013,0.2344100028,0.1259010732
9741,SLSNI,0.0133552067,16.4390678406,26568.86328125,49,106,21.503698349,0.0161199998,20.9684066772,0.0157099999,20.7383785248,0.0159699991,20.5860233307,0.01609,6062505220,0.2003824562,0.1814299971,0.0960223377
9744,SLSNI,0.0295632593,15.9284791946,42521.4609375,64,140,18.6173553467,0.0160799995,17.2806129456,0.0156299993,16.742105484,0.0156399999,16.4421463013,0.0158399995,10562543019,0.1466550827,0.2874000072,0.0708667487
9751,SLSNI,0.0157822613,16.1721115112,33974.6640625,70,101,18.0744571686,0.0158200003,17.2446613312,0.0155400001,16.9144306183,0.0158399995,16.7008895874,0.0156800002,8000042097,0.0153671382,0.1679199934,0.0898671299
9755,SLSNI,0.0258063208,17.9955101013,6335.7133789062,50,171,21.5690498352,0.0276599992,20.7970523834,0.0187299997,20.5303001404,0.0198299997,20.3939685822,0.0249099992,9812584045,0.0628053695,0.2201700062,0.1537593603
9759,SLSNI,0.0292432383,17.3092727661,11920.392578125,32,60,22.3535728455,0.0333300009,21.4634914398,0.0202399995,21.0577735901,0.02042,20.7508106232,0.0231999997,7937516433,0.1986221671,0.2764900029,0.1123146862
9760,SLSNI,0.1636824161,18.6635169983,3424.4663085938,8,47,19.0692596436,0.0159900002,17.6361904144,0.0152700003,16.9994049072,0.0157900006,16.5653476715,0.0158200003,5875039949,0.0990269855,0.2944500148,0.1092461273
9764,SLSNI,0.0176025163,18.6905841827,3340.1550292969,18,41,22.5140304565,0.0778599977,21.6034030914,0.0364000015,21.2806491852,0.0394099988,21.1190948486,0.0571000017,6812577835,0.2071336359,0.3796600103,0.1169140413
9768,SLSNI,0.0662637129,16.8786315918,17723.423828125,51,142,19.5298023224,0.0211500004,18.6655426025,0.0171000008,18.3744106293,0.0174700003,18.2339706421,0.0196700003,6125082961,0.0905351192,0.3119899929,0.0758311674
9773,SLSNI,0.0488618501,14.3314056396,185113.390625,30,77,19.6973628998,0.0194300003,19.0204391479,0.0170399994,18.6137275696,0.0168399997,18.3522472382,0.0183000006,7937515404,0.0309999865,0.174270004,0.061255306
9775,SLSNI,0.0236090403,17.678653717,8482.7861328125,33,62,20.81291008,0.0286899991,20.0091781616,0.0188800003,19.3897037506,0.0182499997,19.1337871552,0.01987,5875762626,0.5520887971,0.7125700116,0.0805915222
9777,SLSNI,0.0432669669,14.9403057098,105651.953125,20,51,18.3354949951,0.0158399995,17.3371067047,0.0157699995,16.8575229645,0.0157600008,16.5891208649,0.0161700007,8062505638,0.0881951451,0.1099599972,0.0963056162
9779,SLSNI,0.0373444185,16.1536979675,34555.83984375,28,70,19.167383194,0.0169600006,18.4112300873,0.0160399992,17.9758911133,0.0159300007,17.6902809143,0.0163700003,8750009168,0.0447128117,0.1953399926,0.0752888545
